CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
2569.00	2443.00	2443.00	1790.00	1490.00	1490.00	1490.00	1490.00	1490.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
2443.00	2443.00	1790.00	1490.00	1490.00	1490.00	1490.00	1490.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
2443.00	1790.00	1490.00	1490.00	1490.00	1490.00	1490.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1790.00	1490.00	1490.00	1490.00	1490.00	1490.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1490.00	1490.00	1490.00	1490.00	1490.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1490.00	1490.00	1490.00	1490.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1490.00	1490.00	1490.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1490.00	1490.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1490.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1430.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1459.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1459.00	1459.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1459.00	1459.00	1459.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1459.00	1459.00	1459.00	1430.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1459.00	1459.00	1459.00	1430.00	1430.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1459.00	1459.00	1459.00	1430.00	1430.00	1430.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1459.00	1459.00	1459.00	1430.00	1430.00	1430.00	1430.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1488.00	1459.00	1459.00	1459.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1488.00	1488.00	1488.00	1488.00	1488.00	1459.00	1459.00	1459.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1488.00	1488.00	1488.00	1488.00	1459.00	1459.00	1459.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1488.00	1488.00	1488.00	1459.00	1459.00	1459.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1488.00	1488.00	1459.00	1459.00	1459.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1488.00	1459.00	1459.00	1459.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1459.00	1459.00	1459.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1459.00	1459.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1459.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1347.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00	1388.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00	1388.00	1388.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00	1388.00	1388.00	1388.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1430.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1430.00	1430.00	1430.00	1430.00	1430.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1430.00	1430.00	1430.00	1430.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1430.00	1430.00	1430.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1430.00	1430.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1430.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1347.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1347.00	1347.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1347.00	1347.00	1347.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1347.00	1347.00	1347.00	1347.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1388.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00
1388.00	1388.00	1388.00	1388.00	1388.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00
1388.00	1388.00	1388.00	1388.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00
1388.00	1388.00	1388.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00
1388.00	1388.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00	1027.00
1388.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00	1027.00	1027.00
1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00	1027.00	1027.00	1027.00
1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00	1027.00	1027.00	1027.00	1027.00
